Timestamp,Axis1,Axis2,Axis3
11603.5,0.965,0.113,-0.574
11603.6,1.016,0.156,-0.512
11603.7,1.035,0.215,-0.449
11603.8,1.039,0.285,-0.516
11603.9,1.094,0.223,-0.738
11604,1.176,0.055,-1.02
11604.1,1.086,-0.137,-1.367
11604.2,1,-0.195,-1.605
11604.3,0.914,-0.117,-1.652
11604.4,0.879,-0.055,-1.688
11604.5,0.797,-0.023,-1.645
11604.6,0.672,-0.008,-1.59
11604.7,0.613,0.066,-1.488
11604.8,0.563,0.012,-1.375
11604.9,0.434,0.031,-1.301
11605,0.391,0.008,-1.293
11605.1,0.426,-0.004,-1.246
11605.2,0.414,-0.039,-1.207
11605.3,0.355,-0.09,-1.121
11605.4,0.301,-0.043,-1.113
11605.5,0.352,-0.004,-1.023
11605.6,0.363,-0.008,-0.934
11605.7,0.387,0.023,-0.867
11605.8,0.383,0.043,-0.762
11605.9,0.34,0.074,-0.691
11606,0.336,0.125,-0.656
11606.1,0.34,0.152,-0.621
11606.2,0.336,0.156,-0.613
11606.3,0.344,0.141,-0.605
11606.4,0.309,0.164,-0.523
11606.5,0.293,0.164,-0.48
11606.6,0.301,0.152,-0.453
11606.7,0.297,0.16,-0.453
11606.8,0.301,0.176,-0.461
11606.9,0.289,0.184,-0.477
11607,0.273,0.203,-0.504
11607.1,0.273,0.23,-0.531
11607.2,0.285,0.266,-0.574
11607.3,0.313,0.285,-0.625
11607.4,0.336,0.301,-0.645
11607.5,0.352,0.313,-0.672
11607.6,0.348,0.32,-0.699
11607.7,0.359,0.344,-0.719
11607.8,0.359,0.375,-0.727
11607.9,0.367,0.422,-0.742
11608,0.398,0.465,-0.762
11608.1,0.426,0.477,-0.805
11608.2,0.457,0.484,-0.855
11608.3,0.484,0.473,-0.895
11608.4,0.512,0.48,-0.906
11608.5,0.559,0.527,-0.918
11608.6,0.57,0.582,-0.945
11608.7,0.559,0.598,-1.02
11608.8,0.543,0.547,-1.156
11608.9,0.52,0.48,-1.406
11609,0.645,0.391,-1.602
11609.1,0.672,0.34,-1.68
11609.2,0.621,0.395,-1.715
11609.3,0.59,0.473,-1.668
11609.4,0.527,0.402,-1.563
11609.5,0.426,0.383,-1.367
11609.6,0.277,0.5,-1.199
11609.7,0.227,0.605,-1.066
11609.8,0.242,0.625,-0.988
11609.9,0.215,0.59,-0.906
11610,0.195,0.5,-0.832
11610.1,0.164,0.461,-0.754
11610.2,0.195,0.477,-0.746
11610.3,0.137,0.496,-0.707
11610.4,0.141,0.473,-0.676
11610.5,0.004,0.465,-0.633
11610.6,0.121,0.551,-0.617
11610.7,0.242,0.449,-0.594
11610.8,0.125,0.418,-0.559
11610.9,0.152,0.41,-0.523
11611,0.137,0.383,-0.508
11611.1,0.176,0.348,-0.453
11611.2,0.207,0.32,-0.426
11611.3,0.23,0.277,-0.461
11611.4,0.289,0.238,-0.52
11611.5,0.313,0.258,-0.512
11611.6,0.352,0.297,-0.496
11611.7,0.332,0.289,-0.504
11611.8,0.355,0.262,-0.496
11611.9,0.379,0.219,-0.43
11612,0.434,0.184,-0.406
11612.1,0.465,0.121,-0.43
11612.2,0.496,0.055,-0.488
11612.3,0.535,0.012,-0.52
11612.4,0.566,0.012,-0.516
11612.5,0.555,0.027,-0.469
11612.6,0.633,-0.027,-0.516
11612.7,0.688,-0.09,-0.57
11612.8,0.781,-0.082,-0.586
11612.9,0.883,-0.09,-0.605
11613,0.863,-0.02,-0.688
11613.1,0.875,0.082,-0.734
11613.2,0.891,0.152,-0.746
11613.3,0.871,0.23,-0.773
11613.4,0.867,0.191,-0.93
11613.5,0.906,0.09,-1.086
11613.6,0.93,-0.078,-1.223
11613.7,0.887,-0.234,-1.359
11613.8,0.789,-0.281,-1.469
11613.9,0.664,-0.215,-1.496
11614,0.516,-0.09,-1.527
11614.1,0.426,-0.008,-1.563
11614.2,0.473,0.184,-1.492
11614.3,0.551,0.262,-1.434
11614.4,0.637,0.281,-1.32
11614.5,0.645,0.379,-1.227
11614.6,0.605,0.371,-1.164
11614.7,0.598,0.223,-1.137
11614.8,0.637,0.063,-1.141
11614.9,0.641,-0.039,-1.082
11615,0.563,-0.074,-0.996
11615.1,0.516,-0.07,-0.902
11615.2,0.488,-0.043,-0.836
11615.3,0.41,0.027,-0.898
11615.4,0.551,-0.129,-0.637
11615.5,0.648,-0.121,-0.57
11615.6,0.508,-0.055,-0.637
11615.7,0.504,-0.098,-0.664
11615.8,0.477,-0.105,-0.637
11615.9,0.496,-0.094,-0.594
11616,0.504,-0.082,-0.605
11616.1,0.461,-0.055,-0.613
11616.2,0.391,0.02,-0.609
11616.3,0.34,0.086,-0.609
11616.4,0.32,0.148,-0.59
11616.5,0.309,0.207,-0.57
11616.6,0.324,0.238,-0.555
11616.7,0.344,0.242,-0.551
11616.8,0.363,0.234,-0.543
11616.9,0.34,0.242,-0.527
11617,0.316,0.25,-0.523
11617.1,0.297,0.277,-0.508
11617.2,0.297,0.332,-0.488
11617.3,0.355,0.445,-0.488
11617.4,0.359,0.52,-0.52
11617.5,0.383,0.574,-0.48
11617.6,0.43,0.602,-0.512
11617.7,0.438,0.617,-0.551
11617.8,0.5,0.633,-0.57
11617.9,0.555,0.605,-0.609
11618,0.609,0.605,-0.672
11618.1,0.547,0.68,-0.777
11618.2,0.523,0.699,-0.879
11618.3,0.586,0.715,-0.957
11618.4,0.684,0.707,-1.059
11618.5,0.777,0.637,-1.188
11618.6,0.844,0.531,-1.332
11618.7,0.707,0.441,-1.609
11618.8,0.574,0.324,-1.809
11618.9,0.547,0.203,-1.773
11619,0.547,0.16,-1.609
11619.1,0.508,0.176,-1.438
11619.2,0.457,0.195,-1.309
11619.3,0.402,0.262,-1.176
11619.4,0.379,0.266,-1.07
11619.5,0.383,0.266,-0.934
11619.6,0.41,0.289,-0.809
11619.7,0.449,0.34,-0.699
11619.8,0.332,0.336,-0.637
11619.9,0.398,0.383,-0.547
11620,0.391,0.426,-0.586
11620.1,0.445,0.422,-0.602
11620.2,0.523,0.48,-0.578
11620.3,0.555,0.504,-0.613
11620.4,0.578,0.527,-0.57
11620.5,0.688,0.559,-0.387
11620.6,0.914,0.477,-0.156
11620.7,0.34,0.676,-0.871
11620.8,-0.156,0.457,-1.211
11620.9,0.043,0.625,-0.93
11621,0.238,0.594,-0.434
11621.1,0.438,0.508,-0.086
11621.2,0.488,0.355,0.137
11621.3,0.531,0.223,-0.074
11621.4,0.605,0.238,-0.133
11621.5,0.641,0.375,0.02
11621.6,0.625,0.453,0.172
11621.7,0.621,0.426,0.164
11621.8,0.605,0.355,0.047
11621.9,0.605,0.289,-0.098
11622,0.668,0.23,-0.105
11622.1,0.688,0.23,-0.094
11622.2,0.715,0.211,-0.047
11622.3,0.781,0.18,-0.02
11622.4,0.848,0.148,-0.027
11622.5,0.906,0.113,0
11622.6,0.922,0.078,0.016
11622.7,0.902,0.082,-0.07
11622.8,0.914,0.043,-0.191
11622.9,0.965,0.004,-0.191
11623,1.07,-0.023,-0.082
11623.1,1.184,-0.059,0.004
11623.2,1.254,-0.039,0.078
11623.3,1.141,0.004,-0.039
11623.4,0.91,-0.145,-0.406
11623.5,0.723,-0.363,-0.816
11623.6,0.691,-0.543,-1.063
11623.7,0.598,-0.57,-1.238
11623.8,0.578,-0.555,-1.395
11623.9,0.66,-0.578,-1.367
11624,0.68,-0.516,-1.313
11624.1,0.719,-0.496,-1.238
11624.2,0.727,-0.41,-1.082
11624.3,0.652,-0.449,-0.98
11624.4,0.738,-0.371,-0.848
11624.5,0.793,-0.281,-0.766
11624.6,0.844,-0.359,-0.828
11624.7,0.719,-0.477,-0.961
11624.8,0.645,-0.449,-1.047
11624.9,0.676,-0.418,-1.125
11625,0.637,-0.359,-1.156
11625.1,0.555,-0.316,-1.199
11625.2,0.539,-0.27,-1.23
11625.3,0.563,-0.219,-1.219
11625.4,0.594,-0.215,-1.25
11625.5,0.582,-0.195,-1.254
11625.6,0.523,-0.16,-1.23
11625.7,0.352,-0.141,-1.402
11625.8,0.344,-0.094,-1.535
11625.9,0.383,-0.051,-1.324
11626,0.344,0.008,-1.141
11626.1,0.395,0.02,-1.148
11626.2,0.445,-0.023,-1.09
11626.3,0.438,-0.047,-1.02
11626.4,0.406,0.008,-0.969
11626.5,0.41,0.063,-0.906
11626.6,0.398,0.098,-0.785
11626.7,0.426,0.078,-0.691
11626.8,0.473,0.039,-0.668
11626.9,0.535,-0.023,-0.699
11627,0.563,-0.055,-0.719
11627.1,0.57,-0.063,-0.777
11627.2,0.559,-0.063,-0.813
11627.3,0.52,-0.027,-0.852
11627.4,0.504,0.023,-0.887
11627.5,0.48,0.059,-0.914
11627.6,0.441,0.039,-0.945
11627.7,0.371,0.047,-0.941
11627.8,0.32,0.07,-0.945
11627.9,0.27,0.121,-0.934
11628,0.227,0.203,-0.906
11628.1,0.191,0.254,-0.902
11628.2,0.188,0.293,-0.828
11628.3,0.172,0.348,-0.746
11628.4,0.156,0.441,-0.688
11628.5,0.164,0.469,-0.66
11628.6,0.156,0.461,-0.641
11628.7,0.148,0.445,-0.672
11628.8,0.141,0.453,-0.707
11628.9,0.211,0.422,-0.77
11629,0.285,0.41,-0.801
11629.1,0.301,0.414,-0.77
11629.2,0.32,0.438,-0.738
11629.3,0.332,0.469,-0.715
11629.4,0.313,0.512,-0.684
11629.5,0.285,0.551,-0.656
11629.6,0.277,0.555,-0.672
11629.7,0.305,0.512,-0.746
11629.8,0.344,0.477,-0.777
11629.9,0.367,0.461,-0.824
11630,0.41,0.488,-0.824
11630.1,0.445,0.531,-0.789
11630.2,0.477,0.566,-0.75
11630.3,0.508,0.602,-0.742
11630.4,0.551,0.613,-0.711
11630.5,0.551,0.605,-0.672
11630.6,0.559,0.574,-0.645
11630.7,0.57,0.531,-0.633
11630.8,0.566,0.5,-0.613
11630.9,0.57,0.441,-0.637
11631,0.563,0.418,-0.629
11631.1,0.496,0.465,-0.594
11631.2,0.477,0.445,-0.621
11631.3,0.477,0.387,-0.664
11631.4,0.441,0.371,-0.68
11631.5,0.43,0.34,-0.613
11631.6,0.367,0.379,-0.742
11631.7,0.379,0.395,-0.715
11631.8,0.379,0.328,-0.707
11631.9,0.375,0.246,-0.699
11632,0.371,0.199,-0.668
11632.1,0.367,0.199,-0.652
11632.2,0.363,0.207,-0.641
11632.3,0.383,0.215,-0.672
11632.4,0.367,0.23,-0.711
11632.5,0.391,0.254,-0.723
11632.6,0.371,0.25,-0.75
11632.7,0.383,0.234,-0.73
11632.8,0.367,0.211,-0.773
11632.9,0.367,0.223,-0.758
11633,0.348,0.234,-0.766
11633.1,0.363,0.242,-0.758
11633.2,0.379,0.242,-0.813
11633.3,0.344,0.266,-0.816
11633.4,0.359,0.254,-0.785
11633.5,0.344,0.254,-0.84
11633.6,0.352,0.316,-0.871
11633.7,0.414,0.316,-0.91
11633.8,0.434,0.289,-0.977
11633.9,0.453,0.266,-0.988
11634,0.453,0.258,-0.996
11634.1,0.457,0.273,-0.992
11634.2,0.473,0.289,-1.012
11634.3,0.492,0.23,-1.016
11634.4,0.496,0.184,-1.031
11634.5,0.504,0.133,-0.996
11634.6,0.516,0.113,-0.992
11634.7,0.531,0.07,-0.988
11634.8,0.555,0.047,-0.973
11634.9,0.559,0.016,-0.949
11635,0.563,0.023,-0.973
11635.1,0.586,0.051,-0.969
11635.2,0.598,0.086,-0.969
11635.3,0.617,0.09,-0.973
11635.4,0.641,0.074,-0.965
11635.5,0.668,0.051,-1
11635.6,0.68,0.012,-1.035
11635.7,0.68,-0.02,-1.027
11635.8,0.672,-0.043,-0.984
11635.9,0.672,-0.078,-0.969
11636,0.66,-0.102,-0.941
11636.1,0.645,-0.094,-0.918
11636.2,0.629,-0.082,-0.895
11636.3,0.613,-0.059,-0.859
11636.4,0.598,-0.027,-0.828
11636.5,0.586,0.02,-0.805
11636.6,0.574,0.031,-0.777
11636.7,0.551,0.008,-0.758
11636.8,0.516,0.02,-0.73
11636.9,0.5,0.039,-0.734
11637,0.504,0.023,-0.742
11637.1,0.5,0.023,-0.734
11637.2,0.504,0.023,-0.73
11637.3,0.504,0.023,-0.719
11637.4,0.508,0.023,-0.695
11637.5,0.504,0.02,-0.68
11637.6,0.488,0.063,-0.629
11637.7,0.52,0.004,-0.664
11637.8,0.531,-0.016,-0.645
11637.9,0.535,-0.016,-0.637
11638,0.555,-0.055,-0.668
11638.1,0.566,-0.063,-0.664
11638.2,0.57,-0.078,-0.688
11638.3,0.57,-0.086,-0.711
11638.4,0.594,-0.109,-0.754
11638.5,0.59,-0.102,-0.762
11638.6,0.602,-0.082,-0.766
11638.7,0.602,-0.059,-0.781
11638.8,0.605,-0.051,-0.797
11638.9,0.609,-0.051,-0.816
11639,0.605,-0.039,-0.836
11639.1,0.605,-0.051,-0.852
11639.2,0.609,-0.063,-0.855
11639.3,0.617,-0.059,-0.855
11639.4,0.617,-0.082,-0.824
11639.5,0.637,-0.102,-0.809
11639.6,0.633,-0.121,-0.816
11639.7,0.629,-0.129,-0.813
11639.8,0.625,-0.145,-0.813
11639.9,0.633,-0.137,-0.809
11640,0.633,-0.125,-0.813
11640.1,0.641,-0.121,-0.816
11640.2,0.641,-0.129,-0.82
11640.3,0.637,-0.141,-0.824
11640.4,0.637,-0.145,-0.824
11640.5,0.641,-0.145,-0.828
11640.6,0.645,-0.125,-0.824
11640.7,0.656,-0.152,-0.824
11640.8,0.641,-0.188,-0.82
11640.9,0.633,-0.176,-0.805
11641,0.652,-0.168,-0.82
11641.1,0.648,-0.184,-0.824
11641.2,0.648,-0.188,-0.816
11641.3,0.648,-0.16,-0.805
11641.4,0.656,-0.16,-0.793
11641.5,0.656,-0.16,-0.773
11641.6,0.648,-0.156,-0.762
11641.7,0.648,-0.148,-0.75
11641.8,0.652,-0.16,-0.73
11641.9,0.641,-0.18,-0.719
11642,0.648,-0.18,-0.719
11642.1,0.648,-0.18,-0.727
11642.2,0.648,-0.195,-0.727
11642.3,0.645,-0.215,-0.734
11642.4,0.641,-0.223,-0.746
11642.5,0.648,-0.227,-0.754
11642.6,0.645,-0.219,-0.758
11642.7,0.652,-0.211,-0.758
11642.8,0.645,-0.199,-0.758
11642.9,0.641,-0.195,-0.762
11643,0.645,-0.195,-0.762
11643.1,0.641,-0.188,-0.754
11643.2,0.648,-0.184,-0.746
11643.3,0.652,-0.184,-0.738
11643.4,0.66,-0.184,-0.73
11643.5,0.664,-0.184,-0.711
11643.6,0.668,-0.184,-0.699
11643.7,0.672,-0.176,-0.684
11643.8,0.672,-0.172,-0.676
11643.9,0.664,-0.168,-0.656
11644,0.66,-0.168,-0.648
11644.1,0.652,-0.168,-0.652
11644.2,0.648,-0.18,-0.648
11644.3,0.645,-0.195,-0.652
11644.4,0.645,-0.211,-0.645
11644.5,0.648,-0.215,-0.633
11644.6,0.656,-0.203,-0.609
11644.7,0.672,-0.203,-0.586
11644.8,0.672,-0.203,-0.578
11644.9,0.664,-0.203,-0.582
11645,0.656,-0.207,-0.59
11645.1,0.645,-0.215,-0.605
11645.2,0.637,-0.227,-0.625
11645.3,0.633,-0.242,-0.641
11645.4,0.641,-0.246,-0.656
11645.5,0.637,-0.25,-0.66
11645.6,0.648,-0.254,-0.66
11645.7,0.66,-0.238,-0.66
11645.8,0.652,-0.242,-0.66
11645.9,0.648,-0.234,-0.664
11646,0.648,-0.223,-0.676
11646.1,0.645,-0.215,-0.68
11646.2,0.652,-0.199,-0.695
11646.3,0.66,-0.191,-0.711
11646.4,0.656,-0.191,-0.723
11646.5,0.656,-0.188,-0.719
11646.6,0.645,-0.195,-0.723
11646.7,0.641,-0.203,-0.723
11646.8,0.633,-0.195,-0.707
11646.9,0.629,-0.18,-0.699
11647,0.629,-0.164,-0.688
11647.1,0.629,-0.148,-0.684
11647.2,0.637,-0.137,-0.688
11647.3,0.641,-0.133,-0.68
11647.4,0.641,-0.133,-0.688
11647.5,0.629,-0.117,-0.691
11647.6,0.613,-0.102,-0.691
11647.7,0.59,-0.074,-0.699
11647.8,0.574,-0.031,-0.711
11647.9,0.551,0.031,-0.746
11648,0.551,0.086,-0.789
11648.1,0.555,0.125,-0.824
11648.2,0.559,0.148,-0.852
11648.3,0.566,0.137,-0.879
11648.4,0.57,0.109,-0.906
11648.5,0.578,0.078,-0.922
11648.6,0.586,0.051,-0.902
11648.7,0.578,0.035,-0.871
11648.8,0.59,0.039,-0.844
11648.9,0.578,0.074,-0.766
11649,0.531,0.09,-0.746
11649.1,0.531,0.133,-0.73
11649.2,0.523,0.199,-0.707
11649.3,0.52,0.25,-0.73
11649.4,0.531,0.293,-0.746
11649.5,0.551,0.328,-0.773
11649.6,0.566,0.355,-0.793
11649.7,0.555,0.422,-0.77
11649.8,0.559,0.508,-0.742
11649.9,0.57,0.656,-0.703
11650,0.539,0.707,-0.707
11650.1,0.492,0.797,-0.719
11650.2,0.477,0.805,-0.754
11650.3,0.473,0.75,-0.82
11650.4,0.477,0.699,-0.891
11650.5,0.488,0.645,-0.977
11650.6,0.512,0.59,-1.039
11650.7,0.516,0.539,-1.066
11650.8,0.508,0.52,-1.102
11650.9,0.504,0.547,-1.117
11651,0.488,0.563,-1.117
11651.1,0.488,0.57,-1.113
11651.2,0.496,0.551,-1.09
11651.3,0.496,0.531,-1.059
11651.4,0.504,0.508,-1.027
11651.5,0.512,0.469,-1.031
11651.6,0.375,0.938,-1.047
11651.7,0.672,0.184,-0.684
11651.8,0.461,0.699,-0.871
11651.9,0.578,0.453,-0.945
11652,0.57,0.52,-0.898
11652.1,0.566,0.504,-0.844
11652.2,0.516,0.492,-0.789
11652.3,0.496,0.488,-0.773
11652.4,0.492,0.43,-0.781
11652.5,0.473,0.422,-0.781
11652.6,0.43,0.398,-0.816
11652.7,0.422,0.469,-0.738
11652.8,0.41,0.527,-0.703
11652.9,0.41,0.617,-0.645
11653,0.395,0.656,-0.621
11653.1,0.379,0.652,-0.598
11653.2,0.387,0.617,-0.578
11653.3,0.383,0.559,-0.59
11653.4,0.387,0.496,-0.602
11653.5,0.406,0.449,-0.621
11653.6,0.41,0.418,-0.633
11653.7,0.402,0.43,-0.633
11653.8,0.418,0.461,-0.645
11653.9,0.43,0.457,-0.645
11654,0.445,0.434,-0.656
11654.1,0.473,0.375,-0.688
11654.2,0.496,0.34,-0.711
11654.3,0.5,0.359,-0.715
11654.4,0.336,0.438,-0.723
11654.5,0.535,0.504,-0.664
11654.6,0.48,0.551,-0.547
11654.7,0.488,0.441,-0.652
11654.8,0.531,0.395,-0.77
11654.9,0.547,0.344,-0.844
11655,0.543,0.297,-0.867
11655.1,0.551,0.281,-0.863
11655.2,0.563,0.27,-0.867
11655.3,0.477,0.281,-0.891
11655.4,0.512,0.305,-0.816
11655.5,0.512,0.332,-0.785
11655.6,0.492,0.313,-0.762
11655.7,0.488,0.336,-0.781
11655.8,0.527,0.336,-0.809
11655.9,0.535,0.309,-0.867
11656,0.594,0.211,-0.824
11656.1,0.539,0.207,-0.859
11656.2,0.516,0.266,-0.844
11656.3,0.578,0.301,-0.758
11656.4,0.543,0.34,-0.699
11656.5,0.547,0.332,-0.66
11656.6,0.52,0.367,-0.633
11656.7,0.504,0.367,-0.633
11656.8,0.52,0.371,-0.66
11656.9,0.543,0.367,-0.719
11657,0.574,0.348,-0.742
11657.1,0.57,0.355,-0.766
11657.2,0.602,0.352,-0.77
11657.3,0.563,0.309,-0.809
11657.4,0.57,0.313,-0.793
11657.5,0.609,0.254,-0.781
11657.6,0.645,0.191,-0.77
11657.7,0.664,0.184,-0.734
11657.8,0.656,0.199,-0.703
11657.9,0.594,0.223,-0.742
11658,0.672,0.313,-0.66
11658.1,0.633,0.324,-0.672
11658.2,0.605,0.285,-0.699
11658.3,0.723,0.219,-0.77
11658.4,0.688,0.25,-0.762
11658.5,0.688,0.23,-0.777
11658.6,0.719,0.227,-0.805
11658.7,0.711,0.203,-0.789
11658.8,0.699,0.215,-0.742
11658.9,0.676,0.176,-0.648
11659,0.641,0.191,-0.582
11659.1,0.609,0.246,-0.57
11659.2,0.586,0.285,-0.57
11659.3,0.629,0.32,-0.531
11659.4,0.645,0.359,-0.543
11659.5,0.551,0.32,-0.59
11659.6,0.605,0.297,-0.598
11659.7,0.645,0.168,-0.734
11659.8,0.695,0.152,-0.797
11659.9,0.715,0.215,-0.844
11660,0.719,0.266,-0.824
11660.1,0.719,0.281,-0.773
11660.2,0.691,0.27,-0.738
11660.3,0.668,0.277,-0.715
11660.4,0.648,0.273,-0.688
11660.5,0.637,0.25,-0.656
11660.6,0.582,0.273,-0.645
11660.7,0.66,0.223,-0.645
11660.8,0.59,0.117,-0.707
11660.9,0.523,0.355,-0.699
11661,0.57,0.398,-0.711
11661.1,0.605,0.32,-0.715
11661.2,0.621,0.309,-0.785
11661.3,0.621,0.316,-0.789
11661.4,0.609,0.305,-0.77
11661.5,0.613,0.289,-0.75
11661.6,0.602,0.258,-0.734
11661.7,0.57,0.242,-0.723
11661.8,0.555,0.207,-0.707
11661.9,0.559,0.176,-0.707
11662,0.57,0.137,-0.727
11662.1,0.453,0.164,-0.625
11662.2,0.516,0.09,-0.629
11662.3,0.586,0.098,-0.684
11662.4,0.625,0.113,-0.719
11662.5,0.645,0.129,-0.73
11662.6,0.656,0.145,-0.75
11662.7,0.676,0.16,-0.77
11662.8,0.68,0.188,-0.793
11662.9,0.684,0.227,-0.801
11663,0.68,0.25,-0.805
11663.1,0.668,0.27,-0.793
11663.2,0.645,0.281,-0.738
11663.3,0.613,0.305,-0.652
11663.4,0.602,0.301,-0.621
11663.5,0.617,0.289,-0.621
11663.6,0.605,0.313,-0.617
11663.7,0.625,0.285,-0.699
11663.8,0.656,0.223,-0.766
11663.9,0.715,0.117,-0.813
11664,0.676,0.148,-0.891
11664.1,0.656,0.137,-0.918
11664.2,0.605,0.211,-0.902
11664.3,0.563,0.305,-0.883
11664.4,0.547,0.328,-0.871
11664.5,0.543,0.32,-0.875
11664.6,0.539,0.289,-0.836
11664.7,0.543,0.25,-0.816
11664.8,0.559,0.215,-0.813
11664.9,0.574,0.195,-0.805
11665,0.578,0.172,-0.801
11665.1,0.594,0.16,-0.805
11665.2,0.59,0.188,-0.781
11665.3,0.609,0.246,-0.77
11665.4,0.637,0.258,-0.801
11665.5,0.668,0.215,-0.824
11665.6,0.684,0.195,-0.82
11665.7,0.688,0.211,-0.828
11665.8,0.672,0.223,-0.766
11665.9,0.66,0.191,-0.738
11666,0.645,0.211,-0.707
11666.1,0.641,0.234,-0.684
11666.2,0.648,0.238,-0.691
11666.3,0.652,0.246,-0.695
11666.4,0.652,0.262,-0.703
11666.5,0.648,0.266,-0.711
11666.6,0.637,0.266,-0.711
11666.7,0.629,0.305,-0.715
11666.8,0.621,0.348,-0.738
11666.9,0.789,0.414,-0.922
11667,0.719,0.262,-0.883
11667.1,0.676,0.172,-0.785
11667.2,0.504,0.102,-0.563
11667.3,0.582,0.172,-0.602
11667.4,0.574,0.199,-0.656
11667.5,0.582,0.215,-0.676
11667.6,0.59,0.242,-0.684
11667.7,0.594,0.25,-0.637
11667.8,0.617,0.266,-0.598
11667.9,0.648,0.238,-0.598
11668,0.664,0.258,-0.633
11668.1,0.668,0.293,-0.691
11668.2,0.676,0.285,-0.73
11668.3,0.68,0.246,-0.777
11668.4,0.668,0.23,-0.805
11668.5,0.633,0.207,-0.797
11668.6,0.609,0.195,-0.781
11668.7,0.535,0.238,-0.754
11668.8,0.715,0.309,-0.676
11668.9,0.766,-0.242,-0.895
11669,0.785,-0.07,-0.82
11669.1,0.68,0.09,-0.719
11669.2,0.578,0.223,-0.617
11669.3,0.613,0.23,-0.609
11669.4,0.668,0.199,-0.621
11669.5,0.668,0.199,-0.605
11669.6,0.648,0.195,-0.609
11669.7,0.617,0.23,-0.59
11669.8,0.574,0.258,-0.602
11669.9,0.547,0.27,-0.645
11670,0.523,0.301,-0.629
11670.1,0.48,0.34,-0.645
11670.2,0.434,0.375,-0.664
11670.3,0.398,0.43,-0.691
11670.4,0.438,0.453,-0.711
11670.5,0.449,0.43,-0.777
11670.6,0.453,0.438,-0.84
11670.7,0.477,0.426,-0.883
11670.8,0.504,0.422,-0.906
11670.9,0.512,0.434,-0.891
11671,0.516,0.438,-0.859
11671.1,0.516,0.445,-0.832
11671.2,0.5,0.457,-0.793
11671.3,0.48,0.477,-0.75
11671.4,0.465,0.48,-0.727
11671.5,0.453,0.488,-0.707
11671.6,0.449,0.48,-0.699
11671.7,0.457,0.473,-0.699
11671.8,0.461,0.457,-0.695
11671.9,0.473,0.445,-0.707
11672,0.488,0.422,-0.711
11672.1,0.5,0.395,-0.703
11672.2,0.52,0.363,-0.699
11672.3,0.527,0.332,-0.676
11672.4,0.523,0.301,-0.672
11672.5,0.527,0.289,-0.668
11672.6,0.484,0.277,-0.664
11672.7,0.477,0.262,-0.766
11672.8,0.535,0.172,-0.961
11672.9,0.375,0.215,-0.832
11673,0.328,0.277,-0.742
11673.1,0.313,0.309,-0.781
11673.2,0.285,0.32,-0.805
11673.3,0.309,0.301,-0.762
11673.4,0.344,0.383,-0.695
11673.5,0.25,0.371,-0.676
11673.6,0.195,0.402,-0.691
11673.7,0.176,0.438,-0.719
11673.8,0.156,0.422,-0.758
11673.9,0.141,0.398,-0.781
11674,0.16,0.355,-0.828
11674.1,0.141,0.344,-0.84
11674.2,0.133,0.344,-0.832
11674.3,0.133,0.336,-0.824
11674.4,0.141,0.344,-0.84
11674.5,0.148,0.363,-0.859
11674.6,0.148,0.383,-0.863
11674.7,0.148,0.387,-0.879
11674.8,0.152,0.383,-0.91
11674.9,0.145,0.379,-0.926
11675,0.152,0.367,-0.934
11675.1,0.168,0.355,-0.938
11675.2,0.188,0.332,-0.949
11675.3,0.199,0.309,-0.949
11675.4,0.207,0.297,-0.977
11675.5,0.234,0.297,-1.008
11675.6,0.238,0.313,-1.031
11675.7,0.242,0.348,-1.055
11675.8,0.238,0.371,-1.059
11675.9,0.23,0.395,-1.059
11676,0.238,0.398,-1.059
11676.1,0.246,0.387,-1.063
11676.2,0.258,0.387,-1.074
11676.3,0.27,0.398,-1.086
11676.4,0.262,0.406,-1.086
11676.5,0.254,0.406,-1.07
11676.6,0.258,0.402,-1.07
11676.7,0.273,0.398,-1.066
11676.8,0.309,0.406,-1.047
11676.9,0.305,0.402,-1.047
11677,0.297,0.402,-1.063
11677.1,0.281,0.398,-1.066
11677.2,0.281,0.398,-1.059
11677.3,0.27,0.398,-1.047
11677.4,0.262,0.387,-1.035
11677.5,0.258,0.363,-1.031
11677.6,0.266,0.352,-1.039
11677.7,0.262,0.34,-1.027
11677.8,0.25,0.34,-1.027
11677.9,0.242,0.344,-1.027
11678,0.246,0.344,-1.023
11678.1,0.242,0.344,-1.043
11678.2,0.211,0.328,-1.07
11678.3,0.184,0.313,-1.07
11678.4,0.148,0.328,-1.02
11678.5,0.121,0.348,-1
11678.6,0.102,0.363,-0.996
11678.7,0.094,0.383,-0.973
11678.8,0.086,0.398,-0.926
11678.9,0.063,0.391,-0.895
11679,0.055,0.395,-0.883
11679.1,0.047,0.379,-0.867
11679.2,0.055,0.324,-0.844
11679.3,0.059,0.313,-0.832
11679.4,0.066,0.301,-0.855
11679.5,0.059,0.277,-0.871
11679.6,0.051,0.258,-0.887
11679.7,0.055,0.246,-0.914
11679.8,0.059,0.227,-0.938
11679.9,0.059,0.215,-0.941
11680,0.066,0.227,-0.945
11680.1,0.07,0.246,-0.957
11680.2,0.09,0.246,-0.977
11680.3,0.078,0.246,-0.965
11680.4,0.078,0.258,-0.969
11680.5,0.078,0.262,-0.98
11680.6,0,0,0
11680.7,0,0,0
11680.8,0,0,0
11680.9,0,0,0
11681,0,0,0
11681.1,0,0,0
11681.2,0,0,0
11681.3,0,0,0
